"","file","pheight","pgroup","subj","file.1","duration","f0","f1","f2","f3","f4","f1_2","f2_2","f3_2","f1_5","f2_5","f3_5","f1_8","f2_8","f3_8","group","vowel","speaker","gmff","g0","gbar","g0_c"
"1334","w21iy.wav",59,"g",5,"w21iy",353,223,434,2512,2998,3875,432,2505,3022,434,2511,2993,437,2493,2869,"w","iy",111,7.539583359,5.407171771,7.483947753,0.159699337931654
"1335","w22aw.wav",53.3,"b",5,"w22aw",318,191,736,1120,3055,3999,714,1025,3066,762,1159,3051,834,1471,3004,"w","aw",112,7.505976408,5.252273428,7.5239098,0.00480099493165387
"1336","w22iy.wav",62.4,"w",5,"w22iy",304,214,435,2621,3116,4553,436,2604,3163,433,2628,3073,435,2577,3043,"w","iy",112,7.600768982,5.365976015,7.5239098,0.118503581931654
"1337","w23aw.wav",53.1,"g",5,"w23aw",362,209,835,1326,2667,4042,834,1319,2623,819,1301,2609,765,1662,2698,"w","aw",113,7.531787078,5.342334252,7.506972297,0.0948618189316539
"1338","w23iy.wav",65.9,"w",5,"w23iy",307,219,433,2634,3307,4293,433,2621,3294,435,2631,3295,444,2673,3029,"w","iy",113,7.600316268,5.38907173,7.506972297,0.141599296931655
"1339","w24aw.wav",56.3,"g",5,"w24aw",366,247,907,1527,3075,3947,1008,1566,2797,907,1527,3075,944,1755,3101,"w","aw",114,7.627219151,5.509388337,7.59904106,0.261915903931654
"1340","w24iy.wav",54.5,"g",5,"w24iy",334,272,531,2996,3831,4614,520,3027,3816,524,3007,3806,533,3000,3600,"w","iy",114,7.736393403,5.605802066,7.59904106,0.358329632931654
"1341","w25aw.wav",56.7,"g",5,"w25aw",414,205,811,1254,2824,4143,777,1167,2769,811,1254,2824,805,1619,2846,"w","aw",115,7.534449627,5.323009979,7.574625347,0.0755375459316543
"1342","w25iy.wav",54.8,"g",5,"w25iy",346,237,467,3009,2939,4701,488,2860,2936,463,3066,2884,482,2886,2927,"w","iy",115,7.647339286,5.468060141,7.574625347,0.220587707931654
"1343","w26aw.wav",64.5,"w",5,"w26aw",378,180,656,1075,2684,4127,644,1024,2697,671,1073,2707,669,1269,2795,"w","aw",116,7.43372033,5.192956851,7.469484191,-0.0545155820683458
"1344","w26iy.wav",65.8,"w",5,"w26iy",336,177,375,2577,3276,4145,437,2534,3219,379,2589,3277,332,2589,3295,"w","iy",116,7.552762611,5.176149733,7.469484191,-0.0713227000683458
"1345","w27aw.wav",56.8,"g",5,"w27aw",284,244,890,1292,2801,4027,887,1252,2773,890,1398,2875,855,1737,2790,"w","aw",117,7.567917237,5.497168225,7.538494661,0.249695791931654
"1346","w27iy.wav",63.7,"w",5,"w27iy",250,252,497,2795,3266,3995,497,2819,3245,498,2769,3253,508,2824,3202,"w","iy",117,7.632274296,5.529429088,7.538494661,0.281956654931654
"1347","w28aw.wav",59.9,"g",5,"w28aw",262,217,860,1504,2834,3960,871,1474,2780,867,1539,2871,789,1866,3031,"w","aw",118,7.589946885,5.379897354,7.555495596,0.132424920931654
"1348","w28iy.wav",59.6,"g",5,"w28iy",222,246,495,2910,3185,4396,493,2859,3134,495,2910,3216,507,2828,3335,"w","iy",118,7.65960628,5.505331536,7.555495596,0.257859102931654
"1349","w29aw.wav",61.3,"g",5,"w29aw",327,212,740,1037,2736,4136,742,1034,2710,877,1182,2774,927,1595,2920,"w","aw",119,7.512225489,5.356586275,7.558501165,0.109113841931654
"1350","w29iy.wav",62.3,"w",5,"w29iy",284,275,508,2731,3669,5883,509,2725,3663,500,2741,3636,400,2752,3813,"w","iy",119,7.744101368,5.616771098,7.558501165,0.369298664931654
"1351","w30aw.wav",62.9,"w",5,"w30aw",319,233,867,1207,2746,3719,844,1191,2660,875,1409,2736,825,1721,2775,"w","aw",120,7.525251094,5.451038454,7.563063226,0.203566020931654
"1352","w30iy.wav",64.1,"w",5,"w30iy",306,233,452,2754,3511,4441,482,2850,3572,453,2755,3540,466,2786,3365,"w","iy",120,7.657079042,5.451038454,7.563063226,0.203566020931654
"1353","w31aw.wav",54,"b",5,"w31aw",384,194,776,1324,2852,4064,797,1217,2870,769,1303,2815,768,1457,2753,"w","aw",121,7.52460645,5.267858159,7.502595156,0.0203857259316544
"1354","w31iy.wav",65.1,"w",5,"w31iy",316,237,461,2359,3218,3953,459,2362,3196,435,2364,3149,333,2389,3112,"w","iy",121,7.537430398,5.468060141,7.502595156,0.220587707931654
"1355","w32aw.wav",63.2,"w",5,"w32aw",287,226,699,1104,2513,5012,728,1090,2463,705,1176,2513,732,1620,2557,"w","aw",122,7.509197849,5.420534999,7.4858392,0.173062565931654
"1356","w32iy.wav",62.1,"w",5,"w32iy",261,216,433,2720,3035,4149,435,2692,3041,423,2741,3019,408,2660,3039,"w","iy",122,7.575354566,5.375278408,7.4858392,0.127805974931654
"1357","w33aw.wav",48.2,"g",5,"w33aw",328,241,906,1386,3066,4397,915,1413,3137,938,1551,3319,938,1842,3318,"w","aw",123,7.65729824,5.484796933,7.634040532,0.237324499931654
"1358","w33iy.wav",56.7,"g",5,"w33iy",257,268,505,2982,3741,4723,504,2984,3739,505,3039,3717,495,3006,3774,"w","iy",123,7.728519512,5.590986981,7.634040532,0.343514547931655
"1359","w34aw.wav",58.8,"g",5,"w34aw",253,210,814,1144,2729,4270,791,1161,2703,813,1297,2725,744,1667,2735,"w","aw",124,7.528083663,5.347107531,7.52647297,0.099635097931654
"1360","w34iy.wav",61.4,"w",5,"w34iy",236,220,434,2854,3614,4107,437,2907,3595,432,2831,3684,434,2858,3669,"w","iy",124,7.638322201,5.393627546,7.52647297,0.146155112931655
"1361","w35aw.wav",57.6,"g",5,"w35aw",331,207,801,1187,2935,3882,783,1190,2909,862,1190,2902,840,1473,2803,"w","aw",125,7.519210014,5.332718793,7.532828856,0.085246359931654
"1362","w35iy.wav",63.2,"w",5,"w35iy",276,215,426,2775,3535,3990,428,2787,3560,421,2748,3531,425,2810,3505,"w","iy",125,7.610902041,5.370638028,7.532828856,0.123165594931654
"1363","w36aw.wav",53.5,"b",5,"w36aw",422,213,822,1177,2950,3807,828,1137,2946,831,1243,2968,844,1724,2983,"w","aw",126,7.53303584,5.361292166,7.532916438,0.113819732931654
"1364","w36iy.wav",62.1,"w",5,"w36iy",324,220,424,2692,3336,4372,426,2714,3439,424,2692,3336,428,2701,3230,"w","iy",126,7.612299836,5.393627546,7.532916438,0.146155112931655
"1365","w37aw.wav",63.2,"w",5,"w37aw",413,196,851,1105,3249,3691,843,1081,3254,878,1207,3279,901,1424,3183,"w","aw",127,7.537757408,5.278114659,7.551986415,0.0306422259316541
"1366","w37iy.wav",66.4,"w",5,"w37iy",396,201,380,2816,3312,4323,396,2831,3322,382,2828,3335,382,2818,3314,"w","iy",127,7.594598806,5.303304908,7.551986415,0.0558324749316546
"1367","w38aw.wav",55.6,"g",5,"w38aw",327,219,825,1213,2751,3743,841,1248,2792,849,1485,2880,755,1941,2929,"w","aw",128,7.539862253,5.38907173,7.558743667,0.141599296931655
"1368","w38iy.wav",53.8,"g",5,"w38iy",276,223,439,2927,3283,4440,492,2906,3236,478,2906,3237,438,2919,3268,"w","iy",128,7.649448978,5.407171771,7.558743667,0.159699337931654
"1369","w39aw.wav",53.9,"b",5,"w39aw",369,211,752,1101,2616,3732,713,1058,2674,750,1094,2628,782,1482,2610,"w","aw",129,7.446350864,5.351858133,7.479291622,0.104385699931655
"1370","w39iy.wav",60.1,"g",5,"w39iy",338,210,430,2606,3171,4782,435,2592,3162,429,2606,3201,436,2586,3307,"w","iy",129,7.619603792,5.347107531,7.479291622,0.099635097931654
"1371","w40aw.wav",63.1,"w",5,"w40aw",303,200,765,997,3477,4141,754,1036,3539,763,1172,3475,749,1655,2949,"w","aw",130,7.539376736,5.298317367,7.492383049,0.0508449339316543
"1372","w40iy.wav",64.2,"w",5,"w40iy",271,198,383,2733,3326,4027,407,2637,3278,380,2714,3282,379,2740,3179,"w","iy",130,7.563447034,5.288267031,7.492383049,0.0407945979316544
"1373","w41aw.wav",64.5,"w",5,"w41aw",332,198,957,1808,3066,4084,992,1734,3054,961,1636,3044,937,1559,2938,"w","aw",131,7.656389601,5.288267031,7.548224574,0.0407945979316544
"1374","w41iy.wav",66.5,"w",5,"w41iy",263,229,438,2964,3632,4187,447,3033,3623,439,3007,3679,439,2967,3626,"w","iy",131,7.657951298,5.433722004,7.548224574,0.186249570931654
"1375","w42aw.wav",52.7,"g",5,"w42aw",387,237,799,1146,2770,4049,869,1236,2771,873,1302,2782,861,1507,2749,"w","aw",132,7.535145035,5.468060141,7.499720593,0.220587707931654
"1376","w42iy.wav",64.1,"w",5,"w42iy",376,250,427,2772,3762,4365,369,2797,3708,434,2761,3794,446,2859,3859,"w","iy",132,7.64762087,5.521460918,7.499720593,0.273988484931654
"1377","w44aw.wav",64,"w",5,"w44aw",390,222,715,963,2455,3815,711,1007,2449,709,1298,2406,703,1548,2622,"w","aw",133,7.425610317,5.402677382,7.460182761,0.155204948931654
"1378","w44iy.wav",63.6,"w",5,"w44iy",368,226,437,2555,3583,4023,488,2591,3605,439,2549,3572,434,2590,3545,"w","iy",133,7.610225539,5.420534999,7.460182761,0.173062565931654
"1379","w45aw.wav",60.6,"g",5,"w45aw",351,196,790,1044,2933,3932,815,1018,2934,785,1047,2888,867,1529,2760,"w","aw",134,7.495951847,5.278114659,7.498307684,0.0306422259316541
"1380","w45iy.wav",62.3,"w",5,"w45iy",326,217,431,2522,3008,4257,431,2522,3008,421,2511,3052,417,2561,2932,"w","iy",134,7.562529588,5.379897354,7.498307684,0.132424920931654
"1381","w46aw.wav",59.9,"b",5,"w46aw",396,162,850,1182,2909,3824,855,1188,2906,856,1335,2923,818,1643,2934,"w","aw",135,7.538888765,5.087596335,7.531399634,-0.159876098068346
"1382","w46iy.wav",60.1,"b",5,"w46iy",316,155,331,3049,3736,4993,332,3057,3750,363,2980,3772,373,2996,3620,"w","iy",135,7.651484094,5.043425117,7.531399634,-0.204047316068346
"1383","w47aw.wav",62.8,"w",5,"w47aw",310,206,813,1117,2585,3653,799,1097,2561,837,1162,2600,793,1513,2699,"w","aw",136,7.466936036,5.327876169,7.501706228,0.0804037359316538
"1384","w47iy.wav",62.1,"w",5,"w47iy",336,230,440,2757,3175,4202,446,2801,3405,440,2754,3179,452,2821,3238,"w","iy",136,7.614324807,5.438079309,7.501706228,0.190606875931654
"1385","w48aw.wav",63.9,"w",5,"w48aw",355,221,736,1098,2821,3492,736,1103,2778,721,1231,2839,723,1557,2814,"w","aw",137,7.45252899,5.398162702,7.4744452,0.150690268931654
"1386","w48iy.wav",63.2,"w",5,"w48iy",279,255,489,2641,2952,3743,490,2653,2882,491,2688,2944,497,2622,2913,"w","iy",137,7.572119919,5.541263545,7.4744452,0.293791111931654
"1387","w49aw.wav",63.7,"w",5,"w49aw",318,219,677,1054,3278,3995,674,1066,3264,818,1179,3209,748,1655,3204,"w","aw",138,7.517120255,5.38907173,7.505562181,0.141599296931655
"1388","w49iy.wav",61.3,"w",5,"w49iy",290,243,419,2874,3367,4353,398,2885,3382,395,2860,3408,365,2899,3495,"w","iy",138,7.613749749,5.493061443,7.505562181,0.245589009931654
"1389","w50aw.wav",61.7,"w",5,"w50aw",361,246,995,1359,2941,3877,987,1354,2932,881,1351,2937,847,1704,2767,"w","aw",139,7.58291898,5.505331536,7.548813303,0.257859102931654
"1390","w50iy.wav",67.6,"w",5,"w50iy",314,231,437,2778,3139,3801,437,2823,3423,436,2805,3129,430,2839,3153,"w","iy",139,7.58333064,5.442417711,7.548813303,0.194945277931654
"1391","b01aw.wav",58.4,"g",6,"b01aw",242,247,725,1384,2642,4002,725,1384,2642,748,1388,2682,805,1699,2777,"b","aw",1,7.523730918,5.509388337,7.586695549,0.261915903931654
"1392","b01iy.wav",43.4,"b",6,"b01iy",237,277,554,3022,3541,4437,548,2981,3459,549,2992,3362,468,3024,3444,"b","iy",1,7.705515154,5.624017506,7.586695549,0.376545072931655
"1393","b02aw.wav",51.1,"b",6,"b02aw",327,263,802,1287,2729,3980,763,1214,2704,797,1315,2779,808,1644,3038,"b","aw",2,7.529195971,5.572154032,7.564982083,0.324681598931654
"1394","b02iy.wav",50.2,"b",6,"b02iy",317,287,344,3193,3579,4536,319,2944,3444,350,3115,3467,366,3000,3412,"b","iy",2,7.610345108,5.659482216,7.564982083,0.412009782931654
"1395","b03aw.wav",60.1,"w",6,"b03aw",334,207,805,1299,2582,4242,808,1335,2501,818,1317,2600,806,1387,2613,"b","aw",3,7.52449026,5.332718793,7.626788543,0.085246359931654
"1396","b03iy.wav",58.3,"g",6,"b03iy",277,219,441,3081,3975,4549,439,3057,4071,441,3065,4061,446,3103,3789,"b","iy",3,7.70800945,5.38907173,7.626788543,0.141599296931655
"1397","b04aw.wav",48.4,"b",6,"b04aw",304,244,817,1329,2965,4583,825,1314,3001,856,1409,2978,852,1759,3013,"b","aw",4,7.609281072,5.497168225,7.606961408,0.249695791931654
"1398","b04iy.wav",57.6,"g",6,"b04iy",318,260,509,2873,3475,4442,506,2860,3440,499,2972,3362,497,2934,3224,"b","iy",4,7.679604255,5.560681631,7.606961408,0.313209197931654
"1399","b05aw.wav",56,"b",6,"b05aw",236,199,780,1236,3360,4301,777,1265,3328,810,1355,3377,858,1670,3192,"b","aw",5,7.596896979,5.293304825,7.601203677,0.0458323919316541
"1400","b05iy.wav",50,"b",6,"b05iy",242,244,475,3203,3333,4553,481,3166,3317,483,3145,3342,455,3129,3374,"b","iy",5,7.689024443,5.497168225,7.601203677,0.249695791931654
"1401","b07aw.wav",43.8,"b",6,"b07aw",378,301,891,1383,3039,4250,896,1383,3039,952,1450,3150,933,1675,3061,"b","aw",6,7.624567645,5.707110265,7.618460618,0.459637831931654
"1402","b07iy.wav",42.4,"b",6,"b07iy",310,307,488,3063,4430,4922,445,3033,4366,489,3074,4447,501,2984,4296,"b","iy",6,7.770164608,5.726847748,7.618460618,0.479375314931654
"1403","b08aw.wav",53.4,"b",6,"b08aw",353,207,610,993,2946,4282,590,1016,2826,765,1096,2890,733,1650,3064,"b","aw",7,7.477682919,5.332718793,7.557231683,0.085246359931654
"1404","b08iy.wav",52.4,"b",6,"b08iy",241,220,434,3127,3566,4488,434,3130,3542,433,3121,3596,432,3184,3600,"b","iy",7,7.678639703,5.393627546,7.557231683,0.146155112931655
"1405","b09aw.wav",47.5,"b",6,"b09aw",313,238,845,1111,3049,4043,846,1132,3026,834,1121,3012,826,1412,2935,"b","aw",8,7.530846081,5.472270674,7.576025489,0.224798240931654
"1406","b09iy.wav",49.2,"g",6,"b09iy",296,251,501,2760,3262,4341,498,2767,3201,503,2963,3270,512,3026,3312,"b","iy",8,7.66288672,5.525452939,7.576025489,0.277980505931654
"1407","b10aw.wav",46.5,"b",6,"b10aw",316,208,695,1288,3014,3966,671,1247,2889,707,1286,2873,751,1615,2663,"b","aw",9,7.502681516,5.33753808,7.589635794,0.0900656469316541
"1408","b10iy.wav",60.2,"w",6,"b10iy",266,222,424,3198,3818,4465,408,3228,3726,429,3215,3867,443,3154,3764,"b","iy",9,7.692379873,5.402677382,7.589635794,0.155204948931654
"1409","b11aw.wav",47.3,"b",6,"b11aw",331,194,761,1310,2801,4157,765,1322,2825,764,1364,2781,761,1638,2825,"b","aw",10,7.538926409,5.267858159,7.558540073,0.0203857259316544
"1410","b11iy.wav",53.9,"b",6,"b11iy",254,207,429,2984,3348,3988,436,2985,3383,421,3013,3345,380,2901,3329,"b","iy",10,7.608765431,5.332718793,7.558540073,0.085246359931654
"1411","b12aw.wav",47.5,"b",6,"b12aw",369,251,985,1630,2989,4393,984,1630,2988,817,1649,3128,694,1826,3057,"b","aw",11,7.648269955,5.525452939,7.655626238,0.277980505931654
"1412","b12iy.wav",44.2,"g",6,"b12iy",349,262,516,3126,3621,4657,538,3196,3746,516,3126,3645,515,3129,3627,"b","iy",11,7.740131951,5.568344504,7.655626238,0.320872070931654
"1413","b13aw.wav",55.1,"b",6,"b13aw",322,210,875,1402,2830,3802,929,1402,2826,817,1397,2829,842,1710,2822,"b","aw",12,7.561753264,5.347107531,7.570725454,0.099635097931654
"1414","b13iy.wav",47.3,"b",6,"b13iy",234,239,476,2772,3371,4505,478,2815,3394,443,2808,3370,431,2772,3233,"b","iy",12,7.646289757,5.476463552,7.570725454,0.228991118931654
"1415","b14aw.wav",50.8,"b",6,"b14aw",243,206,950,1246,2853,3961,953,1234,2836,939,1325,2900,813,1746,2907,"b","aw",13,7.572013138,5.327876169,7.551313409,0.0804037359316538
"1416","b14iy.wav",60.1,"w",6,"b14iy",327,203,421,3337,2907,4471,416,3344,2909,420,3350,2821,422,3318,2952,"b","iy",13,7.632322352,5.313205979,7.551313409,0.0657335459316544
"1417","b15aw.wav",48.5,"b",6,"b15aw",312,258,750,1251,3003,3805,750,1252,3004,767,1324,3016,807,1836,3011,"b","aw",14,7.534811042,5.552959585,7.606835259,0.305487151931654
"1418","b15iy.wav",56,"g",6,"b15iy",329,259,446,3011,3587,4693,448,3044,3546,461,3071,3539,444,3013,3360,"b","iy",14,7.685687004,5.556828062,7.606835259,0.309355628931654
"1419","b16aw.wav",54.4,"b",6,"b16aw",367,201,819,1074,2918,3814,830,1084,2894,796,1001,2938,901,1574,2708,"b","aw",15,7.498408542,5.303304908,7.581577506,0.0558324749316546
"1420","b16iy.wav",46.9,"b",6,"b16iy",324,207,428,3070,3076,4507,433,2945,3081,432,3051,3078,428,3063,3172,"b","iy",15,7.633573578,5.332718793,7.581577506,0.085246359931654
"1421","b17aw.wav",45.5,"b",6,"b17aw",315,264,744,1093,2898,3829,759,1063,2930,752,1092,2895,763,1757,2931,"b","aw",16,7.490406702,5.575949103,7.525428305,0.328476669931654
"1422","b17iy.wav",44.3,"b",6,"b17iy",331,259,493,2811,3102,4237,493,2802,3099,497,2831,3059,500,2754,3177,"b","iy",16,7.634213239,5.556828062,7.525428305,0.309355628931654
"1423","b18aw.wav",53.9,"b",6,"b18aw",269,249,808,1467,2997,3931,818,1449,2780,807,1478,2990,821,1562,2909,"b","aw",17,7.565487839,5.517452896,7.575363345,0.269980462931654
"1424","b18iy.wav",53.6,"b",6,"b18iy",269,285,504,2803,3130,4503,508,2598,2938,504,2698,3015,490,2809,3358,"b","iy",17,7.645409816,5.65248918,7.575363345,0.405016746931654
"1425","b19aw.wav",53.2,"b",6,"b19aw",294,222,820,1356,2700,3925,818,1357,2716,830,1399,2720,816,1848,2743,"b","aw",18,7.5478943,5.402677382,7.61334359,0.155204948931654
"1426","b19iy.wav",51.2,"g",6,"b19iy",288,228,442,3135,3204,4726,488,3060,3159,463,3154,3176,477,3035,3338,"b","iy",18,7.680489114,5.429345629,7.61334359,0.181873195931654
"1427","b21aw.wav",47.8,"b",6,"b21aw",376,240,831,1547,2566,3653,813,1604,2573,839,1481,2553,917,1422,2513,"b","aw",19,7.528231535,5.480638923,7.510783078,0.233166489931654
"1428","b21iy.wav",62.3,"w",6,"b21iy",398,247,427,2952,3556,4599,435,3021,3543,434,2951,3523,409,2987,3454,"b","iy",19,7.663265569,5.509388337,7.510783078,0.261915903931654
"1429","b22aw.wav",50.5,"b",6,"b22aw",384,249,746,1309,2957,3929,746,1309,2957,735,1439,2929,723,1635,2896,"b","aw",20,7.529987141,5.517452896,7.588305627,0.269980462931654
"1430","b22iy.wav",43.1,"b",6,"b22iy",325,260,475,2916,3399,4785,471,2966,3391,476,2994,3326,478,2983,3365,"b","iy",20,7.688436266,5.560681631,7.588305627,0.313209197931654
"1431","b23aw.wav",48.8,"g",6,"b23aw",313,268,765,1067,3266,4042,765,1067,3266,1006,1322,3192,996,1678,3121,"b","aw",21,7.573102595,5.590986981,7.631122075,0.343514547931655
"1432","b23iy.wav",49.4,"b",6,"b23iy",277,293,366,3207,3722,4806,364,3218,3722,426,3176,3785,498,3091,3718,"b","iy",21,7.695519862,5.680172609,7.631122075,0.432700175931655
"1433","b24aw.wav",53.4,"b",6,"b24aw",196,203,770,1010,2411,3703,752,1077,2464,793,1003,2395,804,1491,2359,"b","aw",22,7.422762927,5.313205979,7.536381303,0.0657335459316544
"1434","b24iy.wav",53,"b",6,"b24iy",205,213,424,3199,3815,4500,432,3166,3772,437,3181,3579,437,3076,3695,"b","iy",22,7.689508829,5.361292166,7.536381303,0.113819732931654
"1435","b25aw.wav",48.3,"b",6,"b25aw",340,213,839,1240,2636,3840,843,1246,2636,856,1289,2695,857,1741,2753,"b","aw",23,7.527239351,5.361292166,7.519204232,0.113819732931654
"1436","b25iy.wav",65,"w",6,"b25iy",309,239,382,2987,3404,4167,421,3011,3598,438,3069,3428,387,2877,3356,"b","iy",23,7.622077724,5.476463552,7.519204232,0.228991118931654
"1437","b26aw.wav",65.1,"w",6,"b26aw",362,220,635,1163,2777,3599,635,1163,2789,633,1206,2748,797,1483,2692,"b","aw",24,7.436616036,5.393627546,7.546295245,0.146155112931655
"1438","b26iy.wav",54,"b",6,"b26iy",342,218,441,3079,3474,4496,477,3069,3585,438,3062,3456,454,2951,3397,"b","iy",24,7.67468325,5.384495063,7.546295245,0.137022629931654
"1439","b27aw.wav",44.7,"b",6,"b27aw",250,215,792,1268,2988,3553,784,1268,2940,801,1347,2879,706,1936,3037,"b","aw",25,7.520211991,5.370638028,7.587686522,0.123165594931654
"1440","b27iy.wav",50.8,"b",6,"b27iy",241,239,410,2874,3505,4757,397,2866,3506,415,2906,3472,433,2890,3449,"b","iy",25,7.653673721,5.476463552,7.587686522,0.228991118931654
"1441","b28aw.wav",53.2,"b",6,"b28aw",267,216,640,929,2654,3529,640,929,2654,678,981,2639,687,1255,2770,"b","aw",26,7.369598899,5.375278408,7.501307858,0.127805974931654
"1442","b28iy.wav",55.3,"b",6,"b28iy",268,240,361,2938,3810,4598,369,2984,3851,391,2967,3768,415,2945,3629,"b","iy",26,7.652020449,5.480638923,7.501307858,0.233166489931654
"1443","b29aw.wav",46.5,"b",6,"b29aw",305,214,941,1409,2729,3989,934,1410,2733,924,1505,2749,902,1868,2990,"b","aw",27,7.598934296,5.365976015,7.595321623,0.118503581931654
"1444","b29iy.wav",43.5,"b",6,"b29iy",269,255,366,3024,3867,4832,381,3007,3857,375,3046,3864,414,2989,3717,"b","iy",27,7.673475619,5.541263545,7.595321623,0.293791111931654
"1445","g01aw.wav",47.8,"b",6,"g01aw",349,240,867,1292,3296,4043,891,1293,3326,888,1431,3302,738,1826,3133,"g","aw",28,7.602247964,5.480638923,7.573180714,0.233166489931654
"1446","g01iy.wav",43.6,"b",6,"g01iy",314,222,389,3068,3544,4184,382,3034,3419,392,3059,3495,382,3078,3441,"g","iy",28,7.61867451,5.402677382,7.573180714,0.155204948931654
"1447","g02aw.wav",43.5,"g",6,"g02aw",249,217,875,1501,3294,4314,867,1504,3267,955,1604,3183,802,1941,3341,"g","aw",29,7.657415064,5.379897354,7.653266973,0.132424920931654
"1448","g02iy.wav",47.6,"g",6,"g02iy",248,246,498,3451,4100,4757,498,3451,4100,444,3388,4040,388,3386,4011,"g","iy",29,7.758377416,5.505331536,7.653266973,0.257859102931654
"1449","g04aw.wav",43.1,"g",6,"g04aw",430,244,885,1415,3196,4086,930,1306,3246,918,1438,3138,888,1953,3311,"g","aw",30,7.630134286,5.497168225,7.646263746,0.249695791931654
"1450","g04iy.wav",42.4,"b",6,"g04iy",324,294,463,3225,3699,4423,429,3194,3794,462,3203,3667,449,3191,3796,"g","iy",30,7.700846392,5.683579767,7.646263746,0.436107333931655
"1451","g05aw.wav",44.6,"b",6,"g05aw",368,210,882,1309,2834,4171,901,1284,2836,928,1402,2795,874,1952,2882,"g","aw",31,7.593368397,5.347107531,7.616361836,0.099635097931654
"1452","g05iy.wav",53,"g",6,"g05iy",305,239,475,3320,3275,4612,475,3320,3239,447,3322,3291,436,3141,3341,"g","iy",31,7.688663884,5.476463552,7.616361836,0.228991118931654
"1453","g06aw.wav",53.9,"b",6,"g06aw",300,224,888,1266,2632,3959,887,1252,2712,898,1287,2564,880,1517,2609,"g","aw",32,7.534347317,5.411646052,7.583912699,0.164173618931654
"1454","g06iy.wav",49.6,"b",6,"g06iy",230,250,478,2997,3755,4961,481,2999,3749,488,3020,3833,496,2973,3647,"g","iy",32,7.73216945,5.521460918,7.583912699,0.273988484931654
"1455","g07aw.wav",54.3,"g",6,"g07aw",342,233,697,1358,2263,3640,744,1293,2238,696,1357,2271,685,1420,2269,"g","aw",33,7.423458615,5.451038454,7.525139144,0.203566020931654
"1456","g07iy.wav",59.6,"w",6,"g07iy",386,250,457,2776,4268,5050,456,2740,4257,456,2941,4351,465,2953,4337,"g","iy",33,7.744385097,5.521460918,7.525139144,0.273988484931654
