file,duration,f0,f1,f2,f3,f4,f1_2,f2_2,f3_2,f1_5,f2_5,f3_5,f1_8,f2_8,f3_8,group,vowel,speaker,gmff,g0,gbar,adult,gender
m27iy,218,117,338,2329,2945,3733,355,2247,3075,346,2317,3030,347,2331,2939,m,iy,70,7.455280669,4.762173935,7.586695549,adult,male
m28iy,194,175,368,2509,2893,3923,373,2482,2840,344,2499,2825,374,2415,2776,m,iy,71,7.484200325,5.164785974,7.557231683,adult,male
m29iy,161,132,309,2385,3219,3647,326,2378,3142,309,2376,3162,314,2351,3034,m,iy,72,7.443899433,4.882801923,7.551313409,adult,male
m30iy,282,107,307,2405,3442,3853,301,2437,3429,296,2434,3453,271,2404,3125,m,iy,73,7.462305916,4.672828834,7.510783078,adult,male
m31iy,202,158,312,2319,2865,3652,360,2287,2831,320,2358,2861,371,2378,2795,m,iy,74,7.434527858,5.062595033,7.587686522,adult,male
m32iy,205,166,327,2378,2999,4107,360,2284,3019,332,2374,3020,330,2373,2872,m,iy,75,7.475532244,5.111987788,7.616361836,adult,male
m33iy,254,159,314,2506,2963,3945,314,2453,2973,313,2482,2921,326,2352,2821,m,iy,76,7.454991707,5.068904202,7.57498686,adult,male
m34iy,200,130,365,2119,2883,3279,366,2124,2887,352,2130,2869,335,2124,2821,m,iy,77,7.396705155,4.86753445,7.637162624,adult,male
m35iy,268,113,327,2143,2881,3799,337,2138,2878,323,2135,2867,316,2185,2870,m,iy,78,7.416276486,4.727387819,7.353592297,adult,male
m36iy,219,135,362,2103,3074,3590,341,2153,3111,355,2122,3086,371,2077,2985,m,iy,79,7.436839298,4.905274778,7.364087064,adult,male
m37iy,195,137,392,2127,2874,3373,415,2101,2801,394,2140,2900,385,2090,2718,m,iy,80,7.426924523,4.919980926,7.399461434,adult,male
m38iy,187,145,308,2190,2819,3861,308,2190,2819,302,2239,2822,302,2245,2680,m,iy,81,7.403524177,4.976733742,7.429979461,adult,male
m39iy,235,184,373,2207,3191,3639,374,2212,3172,371,2281,3206,373,2294,3162,m,iy,82,7.475930084,5.214935758,7.349488162,adult,male
m40iy,231,154,343,2502,3035,4001,327,2502,3035,313,2497,2944,321,2491,2867,m,iy,83,7.474999307,5.036952602,7.380655149,adult,male
m41iy,221,141,394,2300,2827,3556,404,2245,2830,392,2297,2827,389,2210,2866,m,iy,84,7.457378304,4.94875989,7.400760185,adult,male
m42iy,286,157,373,2214,3134,3754,377,2204,3129,353,2276,3108,372,2310,3110,m,iy,85,7.47624401,5.056245805,7.393637414,adult,male
m44iy,291,100,312,2307,2834,3305,306,2326,2869,310,2409,2962,313,2402,3029,m,iy,86,7.396845902,4.605170186,7.490588962,adult,male
m45iy,234,216,420,2600,3079,3653,421,2587,2974,432,2640,3134,448,2571,3178,m,iy,87,7.541595239,5.375278408,7.557710376,adult,male
m47iy,228,159,315,2052,3005,3364,310,2068,3010,317,2061,3020,340,2119,2992,m,iy,88,7.384095478,5.068904202,7.551471326,adult,male
m48iy,216,130,366,2504,2685,3869,368,2442,2701,366,2504,2704,372,2446,2623,m,iy,89,7.468793443,4.86753445,7.574625347,adult,male
m49iy,246,133,370,2536,3332,3849,376,2584,3268,369,2569,3349,363,2509,3258,m,iy,90,7.528341393,4.890349128,7.502595156,adult,male
m50iy,228,114,354,2375,3150,3586,363,2363,3207,341,2375,3215,324,2378,3158,m,iy,91,7.466514369,4.736198448,7.551986415,adult,male
w01iy,232,234,441,2806,3260,4743,446,2767,3193,441,2815,3260,439,2822,3264,w,iy,92,7.644496962,5.455321115,7.460182761,adult,female
w02iy,380,222,435,2890,3667,4366,437,2939,3679,435,2884,3663,434,2879,3593,w,iy,93,7.657959634,5.402677382,7.548813303,adult,female
w03iy,289,192,380,2703,3087,3895,433,2716,3060,380,2703,3087,369,2700,2999,w,iy,94,7.540371548,5.257495372,7.618460618,adult,female
w04iy,364,215,428,2767,3627,4627,430,2771,3728,428,2785,3619,430,2774,3540,w,iy,95,7.656414212,5.370638028,7.570725454,adult,female
w05iy,305,249,346,2703,3510,5524,341,2697,3471,325,2727,3510,328,2707,3416,w,iy,96,7.622145178,5.517452896,7.61334359,adult,female
w06iy,332,221,439,2676,3291,3978,446,2532,3287,437,2690,3283,439,2585,3068,w,iy,97,7.581811292,5.398162702,7.546295245,adult,female
w07iy,281,200,394,2689,3058,4344,410,2710,3064,389,2801,3058,392,2688,3068,w,iy,98,7.573547263,5.298317367,7.646263746,adult,female
w08iy,297,264,493,2967,3496,4626,499,2891,3614,493,2967,3496,496,2887,3404,w,iy,99,7.696872646,5.575949103,7.643439728,adult,female
w09iy,246,266,442,2850,3157,4155,474,2744,3311,426,2815,3069,321,2876,3072,w,iy,100,7.587960137,5.583496309,7.626631956,adult,female
w10iy,324,239,477,2866,3236,4195,486,2847,3099,477,2871,3238,468,2820,3220,w,iy,101,7.633667608,5.476463552,7.341531398,adult,female
w11iy,433,203,408,2627,3064,3685,435,2597,3118,419,2656,3028,410,2630,3008,w,iy,102,7.536305126,5.313205979,7.371269137,adult,female
w12iy,359,223,435,2868,3625,4714,446,2861,3662,435,2863,3703,433,2828,3605,w,iy,103,7.674407127,5.407171771,7.327677523,adult,female
w13iy,336,229,438,2813,3532,4314,476,2895,3509,438,2822,3472,439,2761,3439,w,iy,104,7.643891435,5.433722004,7.390941574,adult,female
w14iy,261,225,440,2706,3404,4442,438,2694,3389,436,2751,3285,421,2749,3168,w,iy,105,7.621525281,5.416100402,7.38245963,adult,female
w15iy,321,259,455,2797,3129,4365,440,2767,3142,446,2779,3135,466,2851,3143,w,iy,106,7.620535303,5.556828062,7.341075505,adult,female
w16iy,278,227,443,2944,3546,4568,448,2957,3555,439,2913,3567,441,2908,3459,w,iy,107,7.668046607,5.424950017,7.373808222,adult,female
w17iy,240,210,429,2698,3509,4486,432,2678,3508,429,2708,3450,432,2661,3319,w,iy,108,7.6285989,5.347107531,7.393831627,adult,female
w19iy,302,247,492,2695,3371,4622,496,2595,3301,496,2698,3355,486,2680,3346,w,iy,109,7.66032357,5.509388337,7.532364182,adult,female
w20iy,287,195,382,2563,3477,4105,421,2617,3350,385,2571,3463,402,2616,3616,w,iy,110,7.579463595,5.272999559,7.51600736,adult,female
w21iy,353,223,434,2512,2998,3875,432,2505,3022,434,2511,2993,437,2493,2869,w,iy,111,7.539583359,5.407171771,7.496498472,adult,female
w22iy,304,214,435,2621,3116,4553,436,2604,3163,433,2628,3073,435,2577,3043,w,iy,112,7.600768982,5.365976015,7.59904106,adult,female
w23iy,307,219,433,2634,3307,4293,433,2621,3294,435,2631,3295,444,2673,3029,w,iy,113,7.600316268,5.38907173,7.563063226,adult,female
w24iy,334,272,531,2996,3831,4614,520,3027,3816,524,3007,3806,533,3000,3600,w,iy,114,7.736393403,5.605802066,7.532916438,adult,female
w25iy,346,237,467,3009,2939,4701,488,2860,2936,463,3066,2884,482,2886,2927,w,iy,115,7.647339286,5.468060141,7.499720593,adult,female
w26iy,336,177,375,2577,3276,4145,437,2534,3219,379,2589,3277,332,2589,3295,w,iy,116,7.552762611,5.176149733,7.505562181,adult,female
w27iy,250,252,497,2795,3266,3995,497,2819,3245,498,2769,3253,508,2824,3202,w,iy,117,7.632274296,5.529429088,7.601203677,adult,female
w28iy,222,246,495,2910,3185,4396,493,2859,3134,495,2910,3216,507,2828,3335,w,iy,118,7.65960628,5.505331536,7.655626238,adult,female
w29iy,284,275,508,2731,3669,5883,509,2725,3663,500,2741,3636,400,2752,3813,w,iy,119,7.744101368,5.616771098,7.575363345,adult,female
w30iy,306,233,452,2754,3511,4441,482,2850,3572,453,2755,3540,466,2786,3365,w,iy,120,7.657079042,5.451038454,7.519204232,adult,female
w31iy,316,237,461,2359,3218,3953,459,2362,3196,435,2364,3149,333,2389,3112,w,iy,121,7.537430398,5.468060141,7.653266973,adult,female
w32iy,261,216,433,2720,3035,4149,435,2692,3041,423,2741,3019,408,2660,3039,w,iy,122,7.575354566,5.375278408,7.658731752,adult,female
w33iy,257,268,505,2982,3741,4723,504,2984,3739,505,3039,3717,495,3006,3774,w,iy,123,7.728519512,5.590986981,7.640732526,adult,female
w34iy,236,220,434,2854,3614,4107,437,2907,3595,432,2831,3684,434,2858,3669,w,iy,124,7.638322201,5.393627546,7.390924255,adult,female
w35iy,276,215,426,2775,3535,3990,428,2787,3560,421,2748,3531,425,2810,3505,w,iy,125,7.610902041,5.370638028,7.372456958,adult,female
w36iy,324,220,424,2692,3336,4372,426,2714,3439,424,2692,3336,428,2701,3230,w,iy,126,7.612299836,5.393627546,7.331162515,adult,female
w37iy,396,201,380,2816,3312,4323,396,2831,3322,382,2828,3335,382,2818,3314,w,iy,127,7.594598806,5.303304908,7.418757231,adult,female
w38iy,276,223,439,2927,3283,4440,492,2906,3236,478,2906,3237,438,2919,3268,w,iy,128,7.649448978,5.407171771,7.407104925,adult,female
w39iy,338,210,430,2606,3171,4782,435,2592,3162,429,2606,3201,436,2586,3307,w,iy,129,7.619603792,5.347107531,7.345728642,adult,female
w40iy,271,198,383,2733,3326,4027,407,2637,3278,380,2714,3282,379,2740,3179,w,iy,130,7.563447034,5.288267031,7.412375392,adult,female
w41iy,263,229,438,2964,3632,4187,447,3033,3623,439,3007,3679,439,2967,3626,w,iy,131,7.657951298,5.433722004,7.388783908,adult,female
w42iy,376,250,427,2772,3762,4365,369,2797,3708,434,2761,3794,446,2859,3859,w,iy,132,7.64762087,5.521460918,7.564758059,adult,female
w44iy,368,226,437,2555,3583,4023,488,2591,3605,439,2549,3572,434,2590,3545,w,iy,133,7.610225539,5.420534999,7.501635876,adult,female
w45iy,326,217,431,2522,3008,4257,431,2522,3008,421,2511,3052,417,2561,2932,w,iy,134,7.562529588,5.379897354,7.574333685,adult,female
w46iy,316,155,331,3049,3736,4993,332,3057,3750,363,2980,3772,373,2996,3620,w,iy,135,7.651484094,5.043425117,7.506972297,adult,female
w47iy,336,230,440,2757,3175,4202,446,2801,3405,440,2754,3179,452,2821,3238,w,iy,136,7.614324807,5.438079309,7.558501165,adult,female
w48iy,279,255,489,2641,2952,3743,490,2653,2882,491,2688,2944,497,2622,2913,w,iy,137,7.572119919,5.541263545,7.532828856,adult,female
w49iy,290,243,419,2874,3367,4353,398,2885,3382,395,2860,3408,365,2899,3495,w,iy,138,7.613749749,5.493061443,7.548224574,adult,female
w50iy,314,231,437,2778,3139,3801,437,2823,3423,436,2805,3129,430,2839,3153,w,iy,139,7.58333064,5.442417711,7.4744452,adult,female
b01oa,267,250,693,1235,2850,4299,695,1227,2935,633,1066,3018,549,993,3083,b,oa,1,7.462322476,5.521460918,7.601203677,child,male
b02oa,336,258,557,1106,2808,3916,606,1167,2786,522,1043,2886,560,934,3115,b,oa,2,7.384411526,5.552959585,7.655626238,child,male
b03oa,310,211,624,1456,2933,4143,630,1573,2850,625,1424,2949,593,1290,2811,b,oa,3,7.497418815,5.351858133,7.575363345,child,male
b04oa,322,250,685,1128,3181,4228,706,1180,3181,559,915,3175,526,1020,3134,b,oa,4,7.448087837,5.521460918,7.519204232,child,male
b05oa,247,197,589,1050,3083,4472,622,1042,3077,592,951,3057,460,1062,3101,b,oa,5,7.425585465,5.283203729,7.653266973,child,male
b07oa,311,315,641,1243,3443,4192,640,1225,3326,658,1249,3430,655,1412,3207,b,oa,6,7.521746357,5.752572639,7.658731752,child,male
b08oa,341,248,554,896,2870,3882,670,842,2868,524,882,2833,436,836,2979,b,oa,7,7.321025778,5.513428746,7.640732526,child,male
b09oa,210,237,516,1181,3079,3896,526,1176,3083,509,1172,3111,496,1239,3126,b,oa,8,7.406874998,5.468060141,7.390924255,child,male
b10oa,316,209,623,1241,2770,4397,623,1241,2770,626,1229,2838,609,1069,2822,b,oa,9,7.460000908,5.342334252,7.372456958,child,male
b11oa,270,198,591,1168,2769,4068,632,1207,2745,582,1168,2769,549,1169,2665,b,oa,10,7.418298348,5.288267031,7.331162515,child,male
b12oa,403,261,716,1542,2864,4655,673,1538,2888,649,1325,2925,551,1129,2964,b,oa,11,7.528521848,5.564520407,7.418757231,child,male
b13oa,259,218,586,1217,3041,4065,603,1102,2993,624,1060,2976,523,1127,2951,b,oa,12,7.426638604,5.384495063,7.407104925,child,male
b14oa,263,203,623,1044,3142,4054,626,1044,3145,571,940,3186,446,858,3102,b,oa,13,7.391628981,5.313205979,7.345728642,child,male
b15oa,394,282,562,1051,3094,4209,612,1074,3093,563,1099,3088,562,1000,3069,b,oa,14,7.423624608,5.641907071,7.412375392,child,male
b16oa,315,217,588,1063,3228,4133,574,1125,3216,590,1026,3236,532,1057,3228,b,oa,15,7.431336394,5.379897354,7.388783908,child,male
b17oa,290,269,581,1115,2924,3758,626,1163,2895,572,1113,2943,545,1345,2802,b,oa,16,7.409477987,5.59471138,7.564758059,child,male
b18oa,260,257,613,1236,2766,4192,685,1248,2703,617,1236,2755,530,1273,2800,b,oa,17,7.450799101,5.549076085,7.501635876,child,male
b19oa,335,185,548,1062,2926,4636,685,1119,2777,558,1104,2881,553,1105,2922,b,oa,18,7.443791878,5.220355825,7.574333685,child,male
b21oa,397,243,584,936,2679,3363,579,935,2672,541,933,2715,494,953,2821,b,oa,19,7.29530441,5.493061443,7.506972297,child,male
b22oa,370,257,588,1117,2848,4342,634,1172,2889,613,1043,2852,550,1067,3014,b,oa,20,7.43491182,5.549076085,7.558501165,child,male
b23oa,314,274,557,1065,3040,4511,573,1250,3021,557,1065,3040,552,1046,3240,b,oa,21,7.445477863,5.613128106,7.532828856,child,male
b24oa,216,212,615,1400,2691,4123,617,1455,2652,569,1503,2737,489,1751,2944,b,oa,22,7.479569291,5.356586275,7.548224574,child,male
b25oa,292,223,625,1100,2747,3869,593,1080,2822,549,1124,2741,487,1126,2952,b,oa,23,7.385684609,5.407171771,7.4744452,child,male
b26oa,338,215,646,1244,3023,3919,630,1239,2990,620,971,2952,448,918,3101,b,oa,24,7.408801375,5.370638028,7.606961408,child,male
b27oa,264,225,658,1272,2944,4451,644,1227,2929,557,1072,2936,443,1048,3006,b,oa,25,7.445767383,5.416100402,7.558540073,child,male
b28oa,293,224,616,1047,2669,3769,616,1047,2669,528,1006,2598,495,985,2546,b,oa,26,7.340990602,5.411646052,7.525428305,child,male
b29oa,267,241,578,1122,2833,4312,685,1197,2842,586,1114,2833,506,1140,2844,b,oa,27,7.433364279,5.484796933,7.536381303,child,male
g01oa,263,251,571,1243,2854,4123,584,1255,2896,519,1241,2854,499,1179,2824,g,oa,28,7.422835192,5.525452939,7.573180714,child,female
g02oa,295,230,683,1038,3200,4216,683,1038,3200,624,1004,3158,562,940,3164,g,oa,29,7.444627394,5.438079309,7.606423136,child,female
g04oa,380,282,583,1352,3140,4468,621,1301,3176,580,1366,3130,567,1431,3156,g,oa,30,7.513055921,5.641907071,7.517453725,child,female
g05oa,380,239,678,1306,3202,4410,670,1321,3234,573,1165,3223,476,1192,3324,g,oa,31,7.497123703,5.476463552,7.628656816,child,female
g06oa,268,226,483,903,2954,4311,576,1095,2931,492,906,2977,460,1043,2979,g,oa,32,7.367292931,5.420534999,7.399390044,child,female
g07oa,442,241,492,927,2671,3775,628,1181,2801,499,922,2751,497,936,2601,g,oa,33,7.324523734,5.484796933,7.387547264,child,female
g08oa,309,259,536,789,2863,4052,528,791,2840,524,912,2891,507,993,2821,g,oa,34,7.322307539,5.556828062,7.353873165,child,female
g09oa,423,275,561,1151,2996,4682,565,1155,2990,558,1107,2979,563,1114,2980,g,oa,35,7.453909672,5.616771098,7.373067669,child,female
g10oa,338,238,630,1491,3010,4420,645,1452,3018,630,1240,2985,571,984,3130,g,oa,36,7.497389965,5.472270674,7.370113992,child,female
g11oa,363,232,455,923,3258,3919,496,1032,3234,455,927,3291,475,933,3291,g,oa,37,7.344395752,5.446737372,7.374093827,child,female
g12oa,237,225,637,1142,3360,4440,706,1287,3333,637,1142,3360,510,1440,3342,g,oa,38,7.517505598,5.416100402,7.321850931,child,female
g13oa,351,251,502,960,3274,4284,515,937,3321,499,947,3328,497,971,3349,g,oa,39,7.387756741,5.525452939,7.506291429,child,female
g14oa,330,240,499,992,3121,3822,671,1083,3010,587,1024,3070,497,992,3138,g,oa,40,7.384618295,5.480638923,7.507384138,child,female
g15oa,382,243,577,1217,3225,4142,694,1291,3303,589,1221,3236,538,1201,3175,g,oa,41,7.47965111,5.493061443,7.492724449,child,female
g17oa,262,267,785,1551,3138,4245,749,1520,3106,670,1327,3144,526,1359,2974,g,oa,42,7.543289842,5.587248658,7.5239098,child,female
g18oa,300,221,568,1096,2991,3612,611,1123,2995,569,1063,3055,519,1119,2933,g,oa,43,7.384354461,5.398162702,7.555495596,child,female
g19oa,222,234,688,1197,3184,4122,692,1292,3141,678,1151,3144,640,1374,3025,g,oa,44,7.503866322,5.455321115,7.52647297,child,female
g20oa,317,213,622,1223,3380,4350,649,1352,3511,622,1223,3380,486,1223,3410,g,oa,45,7.507822401,5.361292166,7.492383049,child,female
g21oa,246,222,643,1262,3194,4435,640,1259,3244,586,1268,3339,497,1350,3324,g,oa,46,7.506636182,5.402677382,7.501706228,child,female
m01oa,369,169,509,989,2561,3485,512,992,2549,501,954,2559,428,895,2568,m,oa,47,7.263447753,5.129898715,7.626788543,adult,male
m02oa,261,105,519,891,2532,2993,519,891,2532,440,866,2570,427,946,2483,m,oa,48,7.20042015,4.65396035,7.589635794,adult,male
m03oa,417,96,496,863,2548,3333,509,863,2499,492,862,2571,422,910,2529,m,oa,49,7.223555559,4.564348191,7.581577506,adult,male
m04oa,300,146,441,862,2455,3204,484,864,2460,440,860,2455,434,794,2333,m,oa,50,7.178062822,4.983606622,7.631122075,adult,male
m06oa,263,114,524,1000,2432,3324,568,1045,2439,495,946,2433,457,888,2434,m,oa,51,7.253704806,4.736198448,7.595321623,adult,male
m07oa,266,94,515,1126,2455,3588,515,1126,2455,452,982,2460,379,1011,2447,m,oa,52,7.2727745,4.543294782,7.525139144,adult,male
m08oa,285,125,500,868,2552,3423,503,881,2509,496,852,2554,481,848,2546,m,oa,53,7.235525971,4.828313737,7.616448431,adult,male
m09oa,340,134,503,950,2680,3323,503,963,2687,437,921,2638,437,948,2616,m,oa,54,7.248675029,4.8978398,7.655756781,adult,male
m10oa,269,153,476,1016,2502,3191,498,1013,2524,444,944,2528,427,993,2451,m,oa,55,7.230876439,5.030437921,7.376522983,adult,male
m11oa,374,149,496,867,2380,3245,488,870,2376,449,737,2329,374,724,2341,m,oa,56,7.159257574,5.003946306,7.367643799,adult,male
m13oa,268,104,486,826,2631,3298,485,824,2624,440,762,2761,420,890,2612,m,oa,57,7.206150026,4.644390899,7.395464392,adult,male
m14oa,269,107,491,1065,2383,3281,491,1065,2375,447,1015,2374,439,1096,2323,m,oa,58,7.243681338,4.672828834,7.346461484,adult,male
m16oa,214,142,434,862,2561,3116,447,945,2573,433,861,2551,425,997,2493,m,oa,59,7.194712552,4.955827058,7.394560101,adult,male
m17oa,272,146,439,699,2107,3631,447,860,2111,436,722,2112,407,842,2071,m,oa,60,7.142879386,4.983606622,7.382898718,adult,male
m18oa,337,138,454,745,2623,3617,504,859,2681,469,746,2630,443,864,2678,m,oa,61,7.227342638,4.927253685,7.459133927,adult,male
m19oa,247,157,566,997,2748,3558,567,997,2751,533,985,2738,454,1003,2684,m,oa,62,7.315292273,5.056245805,7.541380224,adult,male
m20oa,319,133,534,1002,2293,3526,509,995,2312,438,850,2381,431,876,2440,m,oa,63,7.232778778,4.890349128,7.593877828,adult,male
m21oa,204,127,499,859,2080,3911,524,871,2076,500,862,2077,429,810,2128,m,oa,64,7.212374738,4.844187086,7.534023171,adult,male
m22oa,287,119,520,987,2573,3716,534,1009,2555,498,936,2597,454,923,2608,m,oa,65,7.290765659,4.779123493,7.483947753,adult,male
m23oa,279,117,461,801,2442,3360,503,820,2480,466,801,2466,444,905,2505,m,oa,66,7.200920487,4.762173935,7.538494661,adult,male
m24oa,233,126,543,1009,2326,3757,534,998,2329,505,987,2381,498,1088,2426,m,oa,67,7.295111072,4.836281907,7.634040532,adult,male
m25oa,261,112,494,925,2235,3620,485,921,2249,484,861,2287,429,869,2330,m,oa,68,7.219168254,4.718498871,7.479291622,adult,male
m26oa,275,107,436,865,2377,3051,499,951,2245,437,866,2360,427,850,2338,m,oa,69,7.166422026,4.672828834,7.531399634,adult,male
m27oa,246,105,533,900,2435,3452,506,914,2464,442,826,2480,433,848,2453,m,oa,70,7.222622931,4.65396035,7.564982083,adult,male
m28oa,213,130,530,1000,2652,3688,508,998,2684,486,949,2675,441,1186,2505,m,oa,71,7.304569422,4.86753445,7.576025489,adult,male
m29oa,238,118,509,896,2354,3136,544,911,2316,490,851,2398,441,812,2458,m,oa,72,7.198563662,4.770684624,7.606835259,adult,male
m30oa,301,95,376,659,2572,3283,454,853,2472,397,685,2543,374,729,2532,m,oa,73,7.127849512,4.553876892,7.588305627,adult,male
m31oa,175,150,457,870,2566,3349,447,869,2592,439,774,2628,372,854,2458,m,oa,74,7.189063326,5.010635294,7.501307858,adult,male
m32oa,198,160,487,804,2508,3557,561,900,2447,487,804,2508,474,979,2407,m,oa,75,7.242844301,5.075173815,7.583912699,adult,male
m33oa,260,138,502,879,2465,3377,506,913,2452,496,874,2479,439,869,2426,m,oa,76,7.224709031,4.927253685,7.668303669,adult,male
m34oa,243,124,499,883,2618,3617,497,881,2610,441,872,2609,430,907,2529,m,oa,77,7.245782176,4.820281566,7.655897163,adult,male
m35oa,317,114,465,969,2364,3046,457,940,2373,445,912,2410,437,823,2391,m,oa,78,7.180542295,4.736198448,7.415575893,adult,male
m36oa,230,122,496,908,2435,3255,545,1002,2467,496,908,2435,500,1012,2365,m,oa,79,7.244184834,4.804021045,7.356995393,adult,male
m37oa,211,142,437,861,2160,3132,531,990,2229,441,863,2189,434,912,2072,m,oa,80,7.166311782,4.955827058,7.421662936,adult,male
m38oa,209,136,548,1067,2480,3323,547,1060,2475,480,934,2480,425,995,2419,m,oa,81,7.261817182,4.912654886,7.3778288,adult,male
m39oa,252,151,444,815,2375,3485,500,810,2324,444,815,2375,444,827,2505,m,oa,82,7.191924051,5.017279837,7.374577041,adult,male
m40oa,256,134,522,911,2461,3761,522,911,2461,440,822,2564,442,795,2589,m,oa,83,7.247959101,4.8978398,7.32091277,adult,male
m41oa,229,143,554,1005,2369,3426,541,990,2382,446,891,2434,439,1031,2357,m,oa,84,7.250089303,4.96284463,7.369186271,adult,male
m42oa,289,140,528,792,2481,3295,551,788,2390,446,724,2589,422,664,2633,m,oa,85,7.180269121,4.941642423,7.534311652,adult,male
m44oa,282,106,555,1019,2611,3665,536,987,2608,441,873,2558,430,879,2462,m,oa,86,7.271485758,4.663439094,7.510727556,adult,male
m45oa,247,181,552,924,2565,3666,550,917,2561,514,862,2614,419,768,2602,m,oa,87,7.263399386,5.198497031,7.51799552,adult,male
m47oa,293,143,473,820,2308,3247,504,929,2314,473,820,2308,436,1008,2160,m,oa,88,7.190104182,4.96284463,7.495237348,adult,male
